station,province,crime,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Tarlton,GP,Shoplifting,0,0,0,0,0,0,3,5,1,1
Tarlton,GP,Carjacking,0,0,0,0,0,0,2,4,4,4
Tarlton,GP,Truck hijacking,0,0,0,0,0,0,1,3,1,0
Tarlton,GP,Robbery at residential premises,0,0,0,0,0,0,1,8,4,14
Tarlton,GP,Robbery at non-residential premises,0,0,0,0,0,0,3,4,4,6
Tarlton,GP,Culpable homicide,0,0,0,0,0,0,1,12,7,15
Tarlton,GP,Public violence,0,0,0,0,0,0,1,0,0,0
Tarlton,GP,Crimen injuria,0,0,0,0,0,0,2,5,4,3
Tarlton,GP,Neglect and ill-treatment of children ,0,0,0,0,0,0,0,1,1,0
Tarlton,GP,Kidnapping,0,0,0,0,0,0,0,1,0,0
Temba,GP,Murder,73,61,60,77,59,53,53,47,37,32
Temba,GP,Total Sexual Crimes,369,405,370,341,341,379,329,330,314,305
Temba,GP,Attempted murder,186,119,128,129,104,76,89,86,53,55
Temba,GP,Assault with the intent to inflict grievous bodily harm,1369,1279,1107,1070,1046,1134,1279,1292,1175,1108
Temba,GP,Common assault,1195,966,869,746,822,868,1168,1016,924,786
Temba,GP,Common robbery,566,487,349,317,322,307,337,341,295,285
Temba,GP,Robbery with aggravating circumstances,721,776,840,845,772,710,547,592,560,557
Temba,GP,Arson,41,33,37,35,28,35,30,53,45,28
Temba,GP,Malicious damage to property,701,662,563,584,648,759,714,650,657,620
Temba,GP,Burglary at non-residential premises,144,170,129,233,212,219,259,258,279,260
Temba,GP,Burglary at residential premises,1313,1169,1009,944,978,1080,1022,1045,1110,1144
Temba,GP,Theft of motor vehicle and motorcycle,142,131,115,110,142,132,93,74,66,113
Temba,GP,Theft out of or from motor vehicle,301,215,183,121,140,213,201,172,166,209
Temba,GP,Stock-theft,32,41,50,37,37,44,65,60,45,44
Temba,GP,Illegal possession of firearms and ammunition,86,91,54,61,59,70,55,49,39,44
Temba,GP,Drug-related crime,173,239,201,359,191,268,336,336,1426,1661
Temba,GP,Driving under the influence of alcohol or drugs,22,40,32,46,54,151,145,128,209,336
Temba,GP,All theft not mentioned elsewhere,2018,1811,1108,1149,2016,2561,2043,1902,2616,2103
Temba,GP,Commercial crime,59,73,60,92,57,82,97,128,98,97
Temba,GP,Shoplifting,117,148,152,212,152,171,312,262,192,225
Temba,GP,Carjacking,32,101,101,134,87,46,60,61,34,40
Temba,GP,Truck hijacking,3,2,2,3,0,2,2,2,1,3
Temba,GP,Robbery at residential premises,42,37,69,117,124,70,57,67,79,58
Temba,GP,Robbery at non-residential premises,5,8,33,94,78,67,47,84,69,70
Temba,GP,Culpable homicide,34,51,35,36,48,37,30,22,41,33
Temba,GP,Public violence,10,1,1,1,2,2,4,1,2,6
Temba,GP,Crimen injuria,430,331,167,137,81,90,188,142,101,68
Temba,GP,Neglect and ill-treatment of children ,4,5,5,6,3,8,5,3,5,5
Temba,GP,Kidnapping,24,32,29,20,16,26,28,35,25,27
Tembisa,GP,Murder,170,106,116,131,131,148,122,111,76,78
Tembisa,GP,Total Sexual Crimes,426,414,363,379,344,355,308,298,249,269
Tembisa,GP,Attempted murder,385,233,175,194,152,126,122,100,86,82
Tembisa,GP,Assault with the intent to inflict grievous bodily harm,1109,1124,1078,1000,791,810,807,734,755,686
Tembisa,GP,Common assault,2664,1972,1527,917,658,685,611,837,736,808
Tembisa,GP,Common robbery,559,454,390,309,262,289,314,285,278,245
Tembisa,GP,Robbery with aggravating circumstances,1655,1330,1085,1061,816,736,769,720,577,571
Tembisa,GP,Arson,49,45,46,40,25,37,31,22,35,29
Tembisa,GP,Malicious damage to property,870,755,748,631,485,563,594,547,484,472
Tembisa,GP,Burglary at non-residential premises,59,76,82,82,142,133,163,176,167,126
Tembisa,GP,Burglary at residential premises,1420,1308,1217,1092,868,1000,1259,1018,1048,1044
Tembisa,GP,Theft of motor vehicle and motorcycle,294,217,281,235,180,173,199,201,222,206
Tembisa,GP,Theft out of or from motor vehicle,276,230,258,255,252,341,466,413,527,541
Tembisa,GP,Stock-theft,0,0,0,0,1,0,0,1,0,1
Tembisa,GP,Illegal possession of firearms and ammunition,162,138,116,122,108,115,177,126,149,103
Tembisa,GP,Drug-related crime,61,81,93,98,82,53,69,202,457,589
Tembisa,GP,Driving under the influence of alcohol or drugs,105,108,154,204,227,219,284,354,531,738
Tembisa,GP,All theft not mentioned elsewhere,1871,1382,960,791,713,752,754,780,784,800
Tembisa,GP,Commercial crime,84,49,51,61,66,140,186,255,252,437
Tembisa,GP,Shoplifting,34,90,154,169,177,177,232,260,227,280
Tembisa,GP,Carjacking,104,86,100,109,125,136,125,83,53,143
Tembisa,GP,Truck hijacking,0,1,0,1,2,2,1,0,0,0
Tembisa,GP,Robbery at residential premises,372,242,184,272,213,150,107,157,123,82
Tembisa,GP,Robbery at non-residential premises,20,24,47,67,79,76,129,111,117,77
Tembisa,GP,Culpable homicide,25,25,13,36,33,40,32,30,26,27
Tembisa,GP,Public violence,3,0,3,3,4,57,2,4,8,1
Tembisa,GP,Crimen injuria,106,87,60,48,51,22,27,33,44,43
Tembisa,GP,Neglect and ill-treatment of children ,11,11,13,13,18,17,21,15,12,16
Tembisa,GP,Kidnapping,66,50,33,39,40,46,31,48,45,44
The Barrage,GP,Murder,6,10,5,5,3,3,5,5,4,5
The Barrage,GP,Total Sexual Crimes,29,23,47,26,25,15,29,17,21,10
The Barrage,GP,Attempted murder,11,7,5,5,10,4,5,8,5,0
The Barrage,GP,Assault with the intent to inflict grievous bodily harm,82,72,69,98,73,83,67,74,66,72
The Barrage,GP,Common assault,80,76,65,60,65,58,45,46,48,40
The Barrage,GP,Common robbery,19,4,16,13,12,19,9,9,10,6
The Barrage,GP,Robbery with aggravating circumstances,20,16,30,13,25,28,29,16,14,11
The Barrage,GP,Arson,5,6,5,10,3,4,0,4,3,0
The Barrage,GP,Malicious damage to property,61,50,50,76,65,67,74,46,40,36
The Barrage,GP,Burglary at non-residential premises,17,18,12,7,20,16,19,21,19,11
The Barrage,GP,Burglary at residential premises,250,223,176,149,143,130,182,189,159,117
The Barrage,GP,Theft of motor vehicle and motorcycle,37,38,27,75,53,34,44,41,28,24
The Barrage,GP,Theft out of or from motor vehicle,33,27,21,16,24,14,17,25,22,19
The Barrage,GP,Stock-theft,70,18,28,28,58,83,38,31,37,38
The Barrage,GP,Illegal possession of firearms and ammunition,3,2,2,0,6,4,7,4,4,4
The Barrage,GP,Drug-related crime,5,5,7,7,7,5,12,13,12,48
The Barrage,GP,Driving under the influence of alcohol or drugs,6,8,5,5,12,14,14,19,15,42
The Barrage,GP,All theft not mentioned elsewhere,218,191,150,166,156,173,144,208,181,161
The Barrage,GP,Commercial crime,8,5,5,7,4,7,6,7,13,6
The Barrage,GP,Shoplifting,0,0,0,0,1,1,0,2,0,0
The Barrage,GP,Carjacking,4,1,4,2,2,5,5,1,2,3
The Barrage,GP,Truck hijacking,0,4,2,0,2,0,3,3,2,0
The Barrage,GP,Robbery at residential premises,1,1,6,3,5,5,12,8,5,4
The Barrage,GP,Robbery at non-residential premises,0,0,0,1,0,5,3,1,0,1
The Barrage,GP,Culpable homicide,12,9,11,8,19,10,9,15,14,7
The Barrage,GP,Public violence,0,0,0,0,0,0,0,0,1,0
The Barrage,GP,Crimen injuria,17,15,10,16,13,12,5,8,10,1
The Barrage,GP,Neglect and ill-treatment of children ,0,1,1,2,3,2,0,0,1,0
The Barrage,GP,Kidnapping,0,1,0,0,0,0,2,0,1,0
Tokoza,GP,Murder,96,45,61,54,43,61,59,62,40,33
Tokoza,GP,Total Sexual Crimes,154,137,144,139,133,134,126,119,86,80
Tokoza,GP,Attempted murder,88,64,41,39,48,54,48,23,27,23
Tokoza,GP,Assault with the intent to inflict grievous bodily harm,710,579,541,565,470,511,449,394,401,337
Tokoza,GP,Common assault,438,459,447,448,405,423,393,329,277,313
Tokoza,GP,Common robbery,152,176,172,155,173,136,126,90,93,58
Tokoza,GP,Robbery with aggravating circumstances,502,327,239,217,185,210,217,153,119,109
Tokoza,GP,Arson,14,12,22,20,22,22,23,26,18,24
Tokoza,GP,Malicious damage to property,246,215,219,220,220,192,210,159,137,147
Tokoza,GP,Burglary at non-residential premises,5,5,5,5,14,25,16,61,41,49
Tokoza,GP,Burglary at residential premises,347,336,281,256,287,298,309,352,228,246
Tokoza,GP,Theft of motor vehicle and motorcycle,83,76,64,85,80,67,52,61,64,40
Tokoza,GP,Theft out of or from motor vehicle,81,56,52,50,66,73,69,41,55,47
Tokoza,GP,Stock-theft,0,0,0,0,0,0,0,0,0,0
Tokoza,GP,Illegal possession of firearms and ammunition,85,71,55,51,34,39,50,30,64,30
Tokoza,GP,Drug-related crime,38,55,63,49,29,25,25,36,75,135
Tokoza,GP,Driving under the influence of alcohol or drugs,16,27,36,17,30,33,64,54,60,48
Tokoza,GP,All theft not mentioned elsewhere,536,393,303,307,257,296,259,262,207,193
Tokoza,GP,Commercial crime,17,11,23,22,12,28,33,29,25,34
Tokoza,GP,Shoplifting,0,15,53,62,60,79,119,66,115,94
Tokoza,GP,Carjacking,24,11,16,8,14,25,15,16,21,11
Tokoza,GP,Truck hijacking,0,0,0,0,0,0,0,0,0,2
Tokoza,GP,Robbery at residential premises,43,39,32,16,14,9,14,27,7,13
Tokoza,GP,Robbery at non-residential premises,2,0,3,4,17,35,40,26,19,22
Tokoza,GP,Culpable homicide,12,4,4,13,7,4,8,5,4,7
Tokoza,GP,Public violence,0,0,0,2,2,26,1,0,0,3
Tokoza,GP,Crimen injuria,54,60,35,29,27,28,42,24,39,23
Tokoza,GP,Neglect and ill-treatment of children ,6,7,11,5,10,13,12,3,1,3
Tokoza,GP,Kidnapping,14,7,8,3,6,4,6,13,5,8
Tsakane,GP,Murder,66,48,50,65,76,89,74,67,58,51
Tsakane,GP,Total Sexual Crimes,257,245,226,230,236,250,282,279,268,209
Tsakane,GP,Attempted murder,90,64,58,58,68,97,63,79,61,39
Tsakane,GP,Assault with the intent to inflict grievous bodily harm,489,453,531,561,593,735,669,727,718,726
Tsakane,GP,Common assault,734,547,431,492,480,479,383,548,535,450
Tsakane,GP,Common robbery,242,252,185,125,136,156,166,147,166,143
Tsakane,GP,Robbery with aggravating circumstances,403,326,336,343,384,551,505,450,458,357
Tsakane,GP,Arson,29,30,32,37,32,48,31,38,41,28
Tsakane,GP,Malicious damage to property,343,311,294,318,375,440,430,396,444,406
Tsakane,GP,Burglary at non-residential premises,62,17,25,30,44,68,72,82,72,74
Tsakane,GP,Burglary at residential premises,712,693,649,672,612,800,871,804,841,833
Tsakane,GP,Theft of motor vehicle and motorcycle,181,106,127,152,134,155,171,165,143,137
Tsakane,GP,Theft out of or from motor vehicle,136,105,110,126,133,204,215,173,229,226
Tsakane,GP,Stock-theft,2,1,3,4,2,3,2,2,5,5
Tsakane,GP,Illegal possession of firearms and ammunition,113,111,105,70,60,75,91,83,59,36
Tsakane,GP,Drug-related crime,29,30,328,71,17,17,35,84,280,398
Tsakane,GP,Driving under the influence of alcohol or drugs,47,85,87,109,82,122,48,49,115,72
Tsakane,GP,All theft not mentioned elsewhere,954,807,404,495,452,541,572,544,645,643
Tsakane,GP,Commercial crime,40,19,32,16,29,42,110,184,170,174
Tsakane,GP,Shoplifting,35,49,38,40,22,58,152,137,118,170
Tsakane,GP,Carjacking,62,49,51,52,67,89,87,68,52,55
Tsakane,GP,Truck hijacking,1,2,2,5,6,12,10,3,1,2
Tsakane,GP,Robbery at residential premises,58,27,33,38,47,112,57,56,72,61
Tsakane,GP,Robbery at non-residential premises,3,3,15,25,24,60,67,69,74,31
Tsakane,GP,Culpable homicide,23,20,18,22,24,27,26,22,16,12
Tsakane,GP,Public violence,0,1,0,0,0,10,1,4,1,2
Tsakane,GP,Crimen injuria,20,13,15,22,30,28,23,24,23,17
Tsakane,GP,Neglect and ill-treatment of children ,21,12,8,8,8,5,4,7,9,5
Tsakane,GP,Kidnapping,0,1,1,2,6,4,7,19,19,16
Vaal Marina,GP,Murder,0,0,0,0,0,0,0,0,0,0
Vaal Marina,GP,Total Sexual Crimes,0,0,0,0,0,0,0,0,0,3
Vaal Marina,GP,Attempted murder,0,0,0,0,0,0,0,0,0,5
Vaal Marina,GP,Assault with the intent to inflict grievous bodily harm,0,0,0,0,0,0,0,0,0,8
Vaal Marina,GP,Common assault,0,0,0,0,0,0,0,0,0,12
Vaal Marina,GP,Common robbery,0,0,0,0,0,0,0,0,0,1
Vaal Marina,GP,Robbery with aggravating circumstances,0,0,0,0,0,0,0,0,0,9
Vaal Marina,GP,Arson,0,0,0,0,0,0,0,0,0,2
Vaal Marina,GP,Malicious damage to property,0,0,0,0,0,0,0,0,0,8
Vaal Marina,GP,Burglary at non-residential premises,0,0,0,0,0,0,0,0,0,0
Vaal Marina,GP,Burglary at residential premises,0,0,0,0,0,0,0,0,0,27
Vaal Marina,GP,Theft of motor vehicle and motorcycle,0,0,0,0,0,0,0,0,0,2
Vaal Marina,GP,Theft out of or from motor vehicle,0,0,0,0,0,0,0,0,0,7
Vaal Marina,GP,Stock-theft,0,0,0,0,0,0,0,0,0,2
Vaal Marina,GP,Illegal possession of firearms and ammunition,0,0,0,0,0,0,0,0,0,1
Vaal Marina,GP,Drug-related crime,0,0,0,0,0,0,0,0,0,9
Vaal Marina,GP,Driving under the influence of alcohol or drugs,0,0,0,0,0,0,0,0,0,0
Vaal Marina,GP,All theft not mentioned elsewhere,0,0,0,0,0,0,0,0,0,43
Vaal Marina,GP,Commercial crime,0,0,0,0,0,0,0,0,0,1
Vaal Marina,GP,Shoplifting,0,0,0,0,0,0,0,0,0,0
Vaal Marina,GP,Carjacking,0,0,0,0,0,0,0,0,0,0
Vaal Marina,GP,Truck hijacking,0,0,0,0,0,0,0,0,0,6
Vaal Marina,GP,Robbery at residential premises,0,0,0,0,0,0,0,0,0,1
Vaal Marina,GP,Robbery at non-residential premises,0,0,0,0,0,0,0,0,0,0
Vaal Marina,GP,Culpable homicide,0,0,0,0,0,0,0,0,0,4
Vaal Marina,GP,Public violence,0,0,0,0,0,0,0,0,0,0
Vaal Marina,GP,Crimen injuria,0,0,0,0,0,0,0,0,0,1
Vaal Marina,GP,Neglect and ill-treatment of children ,0,0,0,0,0,0,0,0,0,0
Vaal Marina,GP,Kidnapping,0,0,0,0,0,0,0,0,0,0
Vanderbijlpark,GP,Murder,45,50,29,47,29,25,29,20,26,23
Vanderbijlpark,GP,Total Sexual Crimes,251,241,209,204,177,198,158,150,112,101
Vanderbijlpark,GP,Attempted murder,73,74,55,43,33,30,32,27,26,26
Vanderbijlpark,GP,Assault with the intent to inflict grievous bodily harm,701,607,551,419,455,412,369,338,373,354
Vanderbijlpark,GP,Common assault,1394,1420,1019,870,702,613,493,380,398,429
Vanderbijlpark,GP,Common robbery,426,350,276,190,178,160,117,124,111,96
Vanderbijlpark,GP,Robbery with aggravating circumstances,735,560,435,457,410,307,343,319,211,239
Vanderbijlpark,GP,Arson,25,24,24,21,19,23,26,19,14,8
Vanderbijlpark,GP,Malicious damage to property,849,765,688,548,468,490,463,399,400,401
Vanderbijlpark,GP,Burglary at non-residential premises,407,307,308,360,277,260,219,253,246,189
Vanderbijlpark,GP,Burglary at residential premises,1463,1298,1082,853,890,808,877,768,718,812
Vanderbijlpark,GP,Theft of motor vehicle and motorcycle,695,579,748,701,634,498,553,389,444,357
Vanderbijlpark,GP,Theft out of or from motor vehicle,610,543,509,318,305,281,380,280,300,343
Vanderbijlpark,GP,Stock-theft,6,3,3,2,7,11,12,8,2,0
Vanderbijlpark,GP,Illegal possession of firearms and ammunition,38,38,18,24,19,15,29,22,45,45
Vanderbijlpark,GP,Drug-related crime,116,79,76,92,98,61,125,120,179,253
Vanderbijlpark,GP,Driving under the influence of alcohol or drugs,56,104,75,76,136,145,192,222,178,308
Vanderbijlpark,GP,All theft not mentioned elsewhere,3432,2876,2143,2013,1433,1396,1277,1257,1232,1476
Vanderbijlpark,GP,Commercial crime,283,306,281,296,241,348,259,299,295,321
Vanderbijlpark,GP,Shoplifting,393,311,341,332,370,484,468,481,481,396
Vanderbijlpark,GP,Carjacking,65,58,29,36,38,34,56,25,27,16
Vanderbijlpark,GP,Truck hijacking,12,4,2,0,3,8,2,1,3,3
Vanderbijlpark,GP,Robbery at residential premises,26,57,43,38,44,42,69,90,32,44
Vanderbijlpark,GP,Robbery at non-residential premises,2,18,31,33,37,46,56,44,21,45
Vanderbijlpark,GP,Culpable homicide,45,35,28,39,33,39,34,31,38,34
Vanderbijlpark,GP,Public violence,0,0,2,0,1,5,2,1,1,2
Vanderbijlpark,GP,Crimen injuria,200,151,118,78,61,58,49,34,25,37
Vanderbijlpark,GP,Neglect and ill-treatment of children ,14,8,10,2,5,16,12,7,4,4
Vanderbijlpark,GP,Kidnapping,0,4,6,1,1,1,2,8,5,11
Vereeniging,GP,Murder,36,29,24,26,18,20,15,24,10,16
Vereeniging,GP,Total Sexual Crimes,141,165,150,119,122,125,126,87,96,63
Vereeniging,GP,Attempted murder,71,50,39,40,26,46,28,20,19,21
Vereeniging,GP,Assault with the intent to inflict grievous bodily harm,316,367,330,294,293,342,308,257,283,244
Vereeniging,GP,Common assault,864,709,579,517,563,553,517,439,328,354
Vereeniging,GP,Common robbery,458,528,368,376,293,243,173,178,160,154
Vereeniging,GP,Robbery with aggravating circumstances,743,641,406,507,388,386,415,268,286,290
Vereeniging,GP,Arson,11,28,20,14,17,14,13,17,9,8
Vereeniging,GP,Malicious damage to property,632,475,429,395,412,384,485,359,372,328
Vereeniging,GP,Burglary at non-residential premises,422,304,274,356,303,302,348,296,323,284
Vereeniging,GP,Burglary at residential premises,1120,1072,1182,765,633,505,797,791,768,758
Vereeniging,GP,Theft of motor vehicle and motorcycle,840,728,736,670,651,586,609,398,394,357
Vereeniging,GP,Theft out of or from motor vehicle,938,669,570,444,345,359,339,303,307,358
Vereeniging,GP,Stock-theft,20,30,26,11,30,22,39,27,20,21
Vereeniging,GP,Illegal possession of firearms and ammunition,27,20,12,17,7,30,16,23,22,15
Vereeniging,GP,Drug-related crime,71,67,92,67,53,69,63,77,169,219
Vereeniging,GP,Driving under the influence of alcohol or drugs,64,74,43,94,185,385,628,591,293,353
Vereeniging,GP,All theft not mentioned elsewhere,3485,2721,1595,1470,1243,1326,1293,1240,1179,1220
Vereeniging,GP,Commercial crime,404,327,321,312,283,358,442,347,383,395
Vereeniging,GP,Shoplifting,865,593,517,440,489,496,512,530,553,397
Vereeniging,GP,Carjacking,105,53,39,85,48,48,77,42,37,32
Vereeniging,GP,Truck hijacking,24,13,8,7,16,31,37,18,31,19
Vereeniging,GP,Robbery at residential premises,33,44,32,61,57,53,69,56,52,85
Vereeniging,GP,Robbery at non-residential premises,41,24,37,34,38,55,71,40,44,44
Vereeniging,GP,Culpable homicide,51,53,44,54,53,40,48,33,60,45
Vereeniging,GP,Public violence,1,1,2,0,0,0,1,1,1,11
Vereeniging,GP,Crimen injuria,146,132,105,67,82,81,64,58,46,30
Vereeniging,GP,Neglect and ill-treatment of children ,8,4,7,3,2,5,2,6,2,2
Vereeniging,GP,Kidnapping,5,5,7,12,7,4,8,11,9,9
Villieria,GP,Murder,8,9,2,12,9,10,13,1,4,4
Villieria,GP,Total Sexual Crimes,53,69,73,53,69,62,52,39,56,60
Villieria,GP,Attempted murder,32,26,23,34,29,21,21,14,7,4
Villieria,GP,Assault with the intent to inflict grievous bodily harm,90,101,91,99,131,125,93,57,43,33
Villieria,GP,Common assault,374,360,354,337,250,272,248,214,212,180
Villieria,GP,Common robbery,112,114,113,107,112,146,111,95,61,67
Villieria,GP,Robbery with aggravating circumstances,198,181,203,213,226,209,255,181,110,88
Villieria,GP,Arson,2,6,7,2,6,8,4,2,1,0
Villieria,GP,Malicious damage to property,257,268,257,248,223,245,269,244,214,220
Villieria,GP,Burglary at non-residential premises,92,98,84,96,110,181,118,76,80,77
Villieria,GP,Burglary at residential premises,609,681,789,717,562,708,807,611,548,508
Villieria,GP,Theft of motor vehicle and motorcycle,450,484,581,635,634,530,519,442,395,456
Villieria,GP,Theft out of or from motor vehicle,501,466,531,436,266,319,356,307,295,321
Villieria,GP,Stock-theft,1,1,0,0,0,0,1,0,0,1
Villieria,GP,Illegal possession of firearms and ammunition,5,3,7,11,3,12,11,12,2,15
Villieria,GP,Drug-related crime,23,27,42,30,39,44,68,68,109,262
Villieria,GP,Driving under the influence of alcohol or drugs,38,32,27,38,50,53,45,70,378,360
Villieria,GP,All theft not mentioned elsewhere,1309,1126,857,919,822,1218,1404,845,824,698
Villieria,GP,Commercial crime,143,108,91,90,104,116,164,124,145,144
Villieria,GP,Shoplifting,41,68,76,51,61,119,76,65,61,59
Villieria,GP,Carjacking,10,20,20,21,20,24,35,11,10,8
Villieria,GP,Truck hijacking,2,1,1,4,6,1,4,2,2,3
Villieria,GP,Robbery at residential premises,31,17,30,57,41,53,88,64,22,28
Villieria,GP,Robbery at non-residential premises,0,18,29,26,32,37,36,27,14,13
Villieria,GP,Culpable homicide,16,13,10,17,13,14,14,12,15,9
Villieria,GP,Public violence,0,0,1,1,0,0,1,0,0,0
Villieria,GP,Crimen injuria,81,107,90,64,45,49,39,24,26,18
Villieria,GP,Neglect and ill-treatment of children ,3,3,3,3,1,2,5,4,4,0
Villieria,GP,Kidnapping,0,3,4,2,1,0,0,3,4,3
Vosloorus,GP,Murder,71,48,38,48,37,47,45,38,38,50
Vosloorus,GP,Total Sexual Crimes,168,188,190,192,190,196,185,165,126,117
Vosloorus,GP,Attempted murder,113,91,64,65,68,54,61,50,36,31
Vosloorus,GP,Assault with the intent to inflict grievous bodily harm,482,586,563,491,521,542,519,455,449,342
Vosloorus,GP,Common assault,652,531,561,652,571,432,419,469,451,373
Vosloorus,GP,Common robbery,209,208,191,215,193,201,204,123,123,104
Vosloorus,GP,Robbery with aggravating circumstances,641,619,574,570,556,504,406,326,289,273
Vosloorus,GP,Arson,19,12,18,22,25,18,17,11,13,17
Vosloorus,GP,Malicious damage to property,383,376,380,390,367,321,305,300,309,305
Vosloorus,GP,Burglary at non-residential premises,10,9,15,7,12,29,53,52,55,41
Vosloorus,GP,Burglary at residential premises,857,863,801,657,765,680,684,558,650,551
Vosloorus,GP,Theft of motor vehicle and motorcycle,152,149,158,108,153,207,166,145,165,124
Vosloorus,GP,Theft out of or from motor vehicle,192,199,174,137,176,218,246,269,367,362
Vosloorus,GP,Stock-theft,0,0,0,0,0,1,1,0,0,0
Vosloorus,GP,Illegal possession of firearms and ammunition,88,72,64,108,85,100,44,42,58,41
Vosloorus,GP,Drug-related crime,112,94,69,51,115,140,106,96,150,161
Vosloorus,GP,Driving under the influence of alcohol or drugs,47,43,18,50,81,72,87,116,182,110
